x,y,pixel_id,cost,available
348,385,394589,2,True
348,386,395613,2,True
348,387,396637,2,True
348,388,397661,2,True
348,389,398685,2,True
348,390,399709,2,True
348,391,400733,2,True
348,392,401757,2,True
348,393,402781,2,True
348,394,403805,2,True
348,395,404829,2,True
348,396,405853,2,True
348,397,406877,2,True
348,398,407901,2,True
348,399,408925,2,True
348,400,409949,32,True
348,401,410973,2,True
348,402,411997,32,True
348,403,413021,2,True
348,404,414045,1,True
348,405,415069,32,True
348,406,416093,32,True
348,407,417117,2,True
348,408,418141,1,True
348,409,419165,2,True
348,410,420189,1,True
348,411,421213,2,True
348,412,422237,2,True
348,413,423261,1,True
348,414,424285,2,True
348,415,425309,2,True
348,416,426333,2,True
348,417,427357,2,True
348,418,428381,32,True
348,419,429405,2,True
348,420,430429,2,True
348,421,431453,2,True
348,422,432477,2,True
348,423,433501,2,True
348,424,434525,2,True
348,425,435549,2,True
348,426,436573,1,True
348,427,437597,1,True
348,428,438621,2,True
348,429,439645,2,True
348,430,440669,2,True
348,431,441693,2,True
348,432,442717,2,True
348,433,443741,2,True
348,434,444765,2,True
348,435,445789,2,True
348,436,446813,2,True
348,437,447837,2,True
348,438,448861,2,True
348,439,449885,2,True
348,440,450909,2,True
348,441,451933,2,True
348,442,452957,2,True
348,443,453981,2,True
348,444,455005,2,True
348,445,456029,2,True
348,446,457053,2,True
348,447,458077,2,True
348,448,459101,2,True
348,449,460125,2,True
348,450,461149,2,True
348,451,462173,2,True
348,452,463197,2,True
348,453,464221,2,True
348,454,465245,2,True
348,455,466269,32,True
348,456,467293,2,True
348,457,468317,2,True
348,458,469341,2,True
348,459,470365,2,True
348,460,471389,2,True
348,461,472413,1,True
348,462,473437,2,True
348,463,474461,2,True
348,464,475485,2,True
348,465,476509,1,True
348,466,477533,2,True
348,467,478557,2,True
348,468,479581,1,True
348,469,480605,2,True
348,470,481629,2,True
348,471,482653,2,True
348,472,483677,2,True
348,473,484701,2,True
348,474,485725,2,True
348,475,486749,2,True
348,476,487773,2,True
348,477,488797,2,True
348,478,489821,2,True
348,479,490845,2,True
348,480,491869,2,True
348,481,492893,2,True
348,482,493917,1,True
348,483,494941,2,True
348,484,495965,2,True
348,485,496989,32,True
348,486,498013,2,True
348,487,499037,32,True
348,488,500061,1,True
348,489,501085,2,True
348,490,502109,2,True
348,491,503133,1,True
348,492,504157,2,True
348,493,505181,2,True
348,494,506205,2,True
348,495,507229,2,True
348,496,508253,2,True
348,497,509277,2,True
348,498,510301,2,True
348,499,511325,2,True
348,500,512349,2,True
348,501,513373,2,True
348,502,514397,2,True
348,503,515421,32,True
348,504,516445,32,True
348,505,517469,2,True
348,506,518493,2,True
348,507,519517,2,True
348,508,520541,32,True
348,509,521565,32,True
348,510,522589,2,True
348,511,523613,2,True
348,512,524637,2,True
348,513,525661,2,True
348,514,526685,2,True
348,515,527709,2,True
348,516,528733,2,True
348,517,529757,2,True
348,518,530781,2,True
348,519,531805,2,True
348,520,532829,2,True
348,521,533853,2,True
348,522,534877,2,True
348,523,535901,2,True
348,524,536925,2,True
348,525,537949,2,True
348,526,538973,2,True
348,527,539997,2,True
348,528,541021,2,True
348,529,542045,2,True
348,530,543069,2,True
348,531,544093,2,True
348,532,545117,2,True
348,533,546141,2,True
348,534,547165,2,True
348,535,548189,2,True
348,536,549213,2,True
348,537,550237,2,True
348,538,551261,2,True
348,539,552285,2,True
348,540,553309,2,True
348,541,554333,2,True
348,542,555357,2,True
348,543,556381,2,True
348,544,557405,2,True
348,545,558429,1,True
348,546,559453,2,True
348,547,560477,2,True
348,548,561501,2,True
348,549,562525,2,True
348,550,563549,2,True
348,551,564573,2,True
348,552,565597,16,True
348,553,566621,2,True
348,554,567645,2,True
348,555,568669,2,True
348,556,569693,16,True
348,557,570717,16,True
348,558,571741,16,True
348,559,572765,16,True
348,560,573789,2,True
348,561,574813,2,True
348,562,575837,2,True
348,563,576861,2,True
348,564,577885,2,True
348,565,578909,2,True
348,566,579933,1,True
348,567,580957,2,True
348,568,581981,2,True
348,569,583005,2,True
348,570,584029,2,True
348,571,585053,2,True
348,572,586077,2,True
348,573,587101,2,True
348,574,588125,2,True
348,575,589149,2,True
348,576,590173,2,True
348,577,591197,2,True
348,578,592221,2,True
348,579,593245,2,True
348,580,594269,32,True
348,581,595293,1,False
348,582,596317,2,True
348,583,597341,2,True
348,584,598365,2,True
348,585,599389,1,True
348,586,600413,2,True
348,587,601437,1,True
348,588,602461,32,True
348,589,603485,2,True
348,590,604509,2,True
348,591,605533,2,True
348,592,606557,2,True
348,593,607581,2,True
348,594,608605,2,True
348,595,609629,2,True
348,596,610653,16,True
348,597,611677,16,True
348,598,612701,32,True
348,599,613725,32,True
348,600,614749,32,True
348,601,615773,2,True
348,602,616797,2,True
348,603,617821,2,True
348,604,618845,2,True
348,605,619869,2,True
348,606,620893,32,True
348,607,621917,2,True
348,608,622941,2,True
348,609,623965,2,True
348,610,624989,2,True
348,611,626013,2,True
348,612,627037,2,True
348,613,628061,2,True
348,614,629085,2,True
348,615,630109,2,True
348,616,631133,2,True
348,617,632157,2,True
348,618,633181,2,True
348,619,634205,2,True
348,620,635229,2,True
348,621,636253,2,True
348,622,637277,2,True
348,623,638301,2,True
348,624,639325,2,True
348,625,640349,2,True
348,626,641373,2,True
348,627,642397,2,True
348,628,643421,2,True
348,629,644445,2,True
348,630,645469,2,True
348,631,646493,2,True
348,632,647517,2,True
348,633,648541,2,True
348,634,649565,2,True
348,635,650589,2,True
348,636,651613,2,True
348,637,652637,2,True
348,638,653661,2,True
348,639,654685,2,True
348,640,655709,2,True
348,641,656733,1,True
348,642,657757,1,True
348,643,658781,2,True
348,644,659805,2,True
348,645,660829,64,True
348,646,661853,32,True
348,647,662877,32,True
348,648,663901,2,True
348,649,664925,2,True
348,650,665949,2,True
348,651,666973,2,True
348,652,667997,2,True
348,653,669021,2,True
348,654,670045,1,True
348,655,671069,32,True
348,656,672093,2,True
348,657,673117,2,True
349,256,262494,32,True
349,257,263518,2,True
349,258,264542,2,True
349,259,265566,2,True
349,260,266590,2,True
349,261,267614,2,True
349,262,268638,2,True
349,263,269662,2,True
349,264,270686,2,True
349,265,271710,32,True
349,266,272734,2,True
349,267,273758,1,True
349,268,274782,2,True
349,269,275806,2,True
349,270,276830,1,True
349,271,277854,2,True
349,272,278878,2,True
349,273,279902,2,True
349,274,280926,32,True
349,275,281950,2,True
349,276,282974,2,True
349,277,283998,1,True
349,278,285022,2,True
349,279,286046,2,True
349,280,287070,2,True
349,281,288094,2,True
349,282,289118,2,True
349,283,290142,2,True
349,284,291166,1,True
349,285,292190,2,True
349,286,293214,2,True
349,287,294238,2,True
349,288,295262,2,True
349,289,296286,2,True
349,290,297310,2,True
349,291,298334,2,True
349,292,299358,1,True
349,293,300382,2,True
349,294,301406,1,True
349,295,302430,2,True
349,296,303454,1,True
349,297,304478,2,True
349,298,305502,1,True
349,299,306526,2,True
349,300,307550,1,True
349,301,308574,2,True
349,302,309598,2,True
349,303,310622,2,True
349,304,311646,2,True
349,305,312670,2,True
349,306,313694,2,True
349,307,314718,16,True
349,308,315742,2,True
349,309,316766,2,True
349,310,317790,2,True
349,311,318814,2,True
349,312,319838,2,True
349,313,320862,2,True
349,314,321886,2,True
349,315,322910,2,True
349,316,323934,2,True
349,317,324958,2,True
349,318,325982,2,True
349,319,327006,2,True
349,320,328030,2,True
349,321,329054,2,True
349,322,330078,32,True
349,323,331102,32,True
349,324,332126,2,True
349,325,333150,2,True
349,326,334174,2,True
349,327,335198,2,True
349,328,336222,1,True
349,329,337246,2,True
349,330,338270,2,True
349,331,339294,2,True
349,332,340318,2,True
349,333,341342,32,True
349,334,342366,1,True
349,335,343390,2,True
349,336,344414,2,True
349,337,345438,2,True
349,338,346462,2,True
349,339,347486,16,True
349,340,348510,2,True
349,341,349534,2,True
349,342,350558,32,True
349,343,351582,2,True
349,344,352606,2,True
349,345,353630,2,True
349,346,354654,32,True
349,347,355678,32,True
349,348,356702,16,True
349,349,357726,256,True
349,350,358750,32,True
349,351,359774,32,True
349,352,360798,2,True
349,353,361822,2,True
349,354,362846,1,True
349,355,363870,16,True
349,356,364894,2,True
349,357,365918,1,True
349,358,366942,2,True
349,359,367966,2,True
349,360,368990,1,True
349,361,370014,1,True
349,362,371038,2,True
349,363,372062,2,True
349,364,373086,2,True
349,365,374110,2,True
349,366,375134,2,True
349,367,376158,2,True
349,368,377182,2,True
349,369,378206,1,True
349,370,379230,2,True
349,371,380254,2,True
349,372,381278,1,True
349,373,382302,2,True
349,374,383326,1,True
349,375,384350,2,True
349,376,385374,2,True
349,377,386398,2,True
349,378,387422,16,True
349,379,388446,2,True
349,380,389470,2,True
349,381,390494,2,True
349,382,391518,2,True
349,383,392542,2,True
349,384,393566,2,True
349,385,394590,2,True
349,386,395614,2,True
349,387,396638,2,True
349,388,397662,2,True
349,389,398686,2,True
349,390,399710,2,True
349,391,400734,2,True
349,392,401758,2,True
349,393,402782,2,True
349,394,403806,2,True
349,395,404830,2,True
349,396,405854,2,True
349,397,406878,1,True
349,398,407902,2,True
349,399,408926,2,True
349,400,409950,1,True
349,401,410974,2,True
349,402,411998,32,True
349,403,413022,2,True
349,404,414046,2,True
349,405,415070,32,True
349,406,416094,2,True
349,407,417118,2,True
349,408,418142,2,True
349,409,419166,2,True
349,410,420190,32,True
349,411,421214,2,True
349,412,422238,1,True
349,413,423262,2,True
349,414,424286,2,True
349,415,425310,2,True
349,416,426334,32,True
349,417,427358,2,True
349,418,428382,2,True
349,419,429406,2,True
349,420,430430,2,True
349,421,431454,2,True
349,422,432478,2,True
349,423,433502,2,True
349,424,434526,2,True
349,425,435550,1,True
349,426,436574,2,True
349,427,437598,2,True
349,428,438622,2,True
349,429,439646,2,True
349,430,440670,2,True
349,431,441694,2,True
349,432,442718,2,True
349,433,443742,2,True
349,434,444766,2,True
349,435,445790,2,True
349,436,446814,2,True
349,437,447838,2,True
349,438,448862,2,True
349,439,449886,2,True
349,440,450910,2,True
349,441,451934,2,True
349,442,452958,2,True
349,443,453982,2,True
349,444,455006,2,True
349,445,456030,2,True
349,446,457054,2,True
349,447,458078,2,True
349,448,459102,2,True
349,449,460126,2,True
349,450,461150,2,True
349,451,462174,2,True
349,452,463198,2,True
349,453,464222,2,True
349,454,465246,2,True
349,455,466270,2,True
349,456,467294,2,True
349,457,468318,2,True
349,458,469342,32,True
349,459,470366,2,True
349,460,471390,2,True
349,461,472414,2,True
349,462,473438,2,True
349,463,474462,2,True
349,464,475486,32,True
349,465,476510,2,True
349,466,477534,2,True
349,467,478558,2,True
349,468,479582,2,True
349,469,480606,2,True
349,470,481630,1,True
349,471,482654,2,True
349,472,483678,2,True
349,473,484702,2,True
349,474,485726,2,True
349,475,486750,2,True
349,476,487774,32,True
349,477,488798,2,True
349,478,489822,2,True
349,479,490846,2,True
349,480,491870,2,True
349,481,492894,2,True
349,482,493918,2,True
349,483,494942,2,True
349,484,495966,1,True
349,485,496990,2,True
349,486,498014,1,True
349,487,499038,1,True
349,488,500062,2,True
349,489,501086,2,True
349,490,502110,1,True
349,491,503134,2,True
349,492,504158,2,True
349,493,505182,2,True
349,494,506206,2,True
349,495,507230,2,True
349,496,508254,2,True
349,497,509278,2,True
349,498,510302,2,True
349,499,511326,2,True
349,500,512350,2,True
349,501,513374,2,True
349,502,514398,64,True
349,503,515422,2,True
349,504,516446,2,True
349,505,517470,2,True
349,506,518494,2,True
349,507,519518,2,True
349,508,520542,16,True
349,509,521566,2,True
349,510,522590,2,True
349,511,523614,2,True
349,512,524638,16,True
349,513,525662,2,True
349,514,526686,2,True
349,515,527710,2,True
349,516,528734,2,True
349,517,529758,2,True
349,518,530782,2,True
349,519,531806,2,True
349,520,532830,2,True
349,521,533854,2,True
349,522,534878,2,True
349,523,535902,2,True
349,524,536926,2,True
349,525,537950,2,True
349,526,538974,2,True
349,527,539998,2,True
349,528,541022,2,True
349,529,542046,2,True
349,530,543070,2,True
349,531,544094,2,True
349,532,545118,2,True
349,533,546142,2,True
349,534,547166,2,True
349,535,548190,2,True
349,536,549214,2,True
349,537,550238,2,True
349,538,551262,2,True
349,539,552286,2,True
349,540,553310,2,True
349,541,554334,2,True
349,542,555358,2,True
349,543,556382,2,True
349,544,557406,1,True
349,545,558430,2,True
349,546,559454,2,True
349,547,560478,2,True
349,548,561502,2,True
349,549,562526,2,True
349,550,563550,2,True
349,551,564574,2,True
349,552,565598,2,True
349,553,566622,32,True
349,554,567646,2,True
349,555,568670,32,True
349,556,569694,16,True
349,557,570718,32,True
349,558,571742,16,True
349,559,572766,2,True
349,560,573790,16,True
349,561,574814,2,True
349,562,575838,2,True
349,563,576862,2,True
349,564,577886,2,True
349,565,578910,2,True
349,566,579934,2,True
349,567,580958,2,True
349,568,581982,2,True
349,569,583006,2,True
349,570,584030,2,True
349,571,585054,2,True
349,572,586078,2,True
349,573,587102,2,True
349,574,588126,2,True
349,575,589150,2,True
349,576,590174,2,True
349,577,591198,2,True
349,578,592222,2,True
349,579,593246,2,True
349,580,594270,32,True
349,581,595294,32,True
349,582,596318,32,True
349,583,597342,2,True
349,584,598366,2,True
349,585,599390,2,True
349,586,600414,2,True
349,587,601438,2,True
349,588,602462,2,True
349,589,603486,2,True
349,590,604510,2,True
349,591,605534,2,True
349,592,606558,2,True
349,593,607582,2,True
349,594,608606,32,True
349,595,609630,32,True
349,596,610654,16,True
349,597,611678,16,True
349,598,612702,2,True
349,599,613726,2,True
349,600,614750,2,True
349,601,615774,2,True
349,602,616798,2,True
349,603,617822,2,True
349,604,618846,2,True
349,605,619870,2,True
349,606,620894,2,True
349,607,621918,2,True
349,608,622942,2,True
349,609,623966,2,True
349,610,624990,2,True
349,611,626014,2,True
349,612,627038,2,True
349,613,628062,2,True
349,614,629086,2,True
349,615,630110,2,True
349,616,631134,2,True
349,617,632158,2,True
349,618,633182,2,True
349,619,634206,2,True
349,620,635230,2,True
349,621,636254,2,True
349,622,637278,2,True
349,623,638302,2,True
349,624,639326,2,True
349,625,640350,2,True
349,626,641374,2,True
349,627,642398,2,True
349,628,643422,2,True
349,629,644446,2,True
349,630,645470,2,True
349,631,646494,2,True
349,632,647518,2,True
349,633,648542,2,True
349,634,649566,2,True
349,635,650590,2,True
349,636,651614,2,True
349,637,652638,2,True
349,638,653662,2,True
349,639,654686,2,True
349,640,655710,2,True
349,641,656734,2,True
349,642,657758,2,True
349,643,658782,2,True
349,644,659806,2,True
349,645,660830,2,True
349,646,661854,32,True
349,647,662878,2,True
349,648,663902,2,True
349,649,664926,2,True
349,650,665950,2,True
349,651,666974,2,True
349,652,667998,2,True
349,653,669022,2,True
349,654,670046,64,True
349,655,671070,2,True
349,656,672094,2,True
349,657,673118,2,True
350,256,262495,32,True
350,257,263519,2,True
350,258,264543,2,True
350,259,265567,2,True
350,260,266591,2,True
350,261,267615,2,True
350,262,268639,2,True
350,263,269663,2,True
350,264,270687,32,True
350,265,271711,32,True
350,266,272735,2,True
350,267,273759,1,True
350,268,274783,2,True
350,269,275807,2,True
350,270,276831,1,True
350,271,277855,2,True
350,272,278879,2,True
350,273,279903,2,True
350,274,280927,2,True
350,275,281951,2,True
350,276,282975,2,True
350,277,283999,2,True
350,278,285023,2,True
350,279,286047,2,True
350,280,287071,2,True
350,281,288095,2,True
350,282,289119,1,True
350,283,290143,1,True
350,284,291167,2,True
350,285,292191,2,True
350,286,293215,2,True
350,287,294239,2,True
350,288,295263,2,True
350,289,296287,2,True
350,290,297311,2,True
350,291,298335,1,True
350,292,299359,2,True
350,293,300383,2,True
350,294,301407,1,True
350,295,302431,2,True
350,296,303455,2,True
350,297,304479,2,True
350,298,305503,2,True
350,299,306527,1,True
350,300,307551,2,True
350,301,308575,2,True
350,302,309599,2,True
350,303,310623,1,True
350,304,311647,2,True
350,305,312671,2,True
350,306,313695,2,True
350,307,314719,32,True
350,308,315743,2,True
350,309,316767,2,True
350,310,317791,2,True
350,311,318815,2,True
350,312,319839,2,True
350,313,320863,2,True
350,314,321887,2,True
350,315,322911,2,True
350,316,323935,2,True
350,317,324959,2,True
350,318,325983,2,True
350,319,327007,2,True
350,320,328031,2,True
350,321,329055,2,True
350,322,330079,2,True
350,323,331103,2,True
350,324,332127,2,True
350,325,333151,2,True
350,326,334175,1,True
350,327,335199,2,True
350,328,336223,2,True
350,329,337247,2,True
350,330,338271,2,True
350,331,339295,2,True
350,332,340319,2,True
350,333,341343,2,True
350,334,342367,2,True
350,335,343391,2,True
350,336,344415,1,True
350,337,345439,2,True
350,338,346463,2,True
350,339,347487,2,True
350,340,348511,2,True
350,341,349535,2,True
350,342,350559,16,True
350,343,351583,2,True
350,344,352607,2,True
350,345,353631,2,True
350,346,354655,2,True
350,347,355679,32,True
350,348,356703,16,True
350,349,357727,32,True
350,350,358751,512,True
350,351,359775,32,True
350,352,360799,2,True
350,353,361823,1,True
350,354,362847,2,True
350,355,363871,2,True
350,356,364895,2,True
350,357,365919,2,True
350,358,366943,1,True
350,359,367967,2,True
350,360,368991,2,True
350,361,370015,32,True
350,362,371039,1,True
350,363,372063,2,True
350,364,373087,2,True
350,365,374111,2,True
350,366,375135,2,True
350,367,376159,2,True
350,368,377183,2,True
350,369,378207,2,True
350,370,379231,2,True
350,371,380255,1,True
350,372,381279,2,True
350,373,382303,2,True
350,374,383327,32,True
350,375,384351,2,True
350,376,385375,2,True
350,377,386399,2,True
350,378,387423,2,True
350,379,388447,2,True
350,380,389471,2,True
350,381,390495,2,True
350,382,391519,2,True
350,383,392543,32,True
350,384,393567,2,True
350,385,394591,2,True
350,386,395615,2,True
350,387,396639,2,True
350,388,397663,2,True
350,389,398687,2,True
350,390,399711,2,True
350,391,400735,2,True
350,392,401759,2,True
350,393,402783,2,True
350,394,403807,2,True
350,395,404831,2,True
350,396,405855,2,True
350,397,406879,1,True
350,398,407903,2,True
350,399,408927,2,True
350,400,409951,32,True
350,401,410975,2,True
350,402,411999,2,True
350,403,413023,2,True
350,404,414047,2,True
350,405,415071,32,True
350,406,416095,2,True
350,407,417119,2,True
350,408,418143,2,True
350,409,419167,2,True
350,410,420191,64,True
350,411,421215,2,True
350,412,422239,2,True
350,413,423263,2,True
350,414,424287,32,True
350,415,425311,2,True
350,416,426335,2,True
350,417,427359,2,True
350,418,428383,2,True
350,419,429407,64,True
350,420,430431,2,True
350,421,431455,2,True
350,422,432479,2,True
350,423,433503,2,True
350,424,434527,2,True
350,425,435551,2,True
350,426,436575,32,True
350,427,437599,2,True
350,428,438623,2,True
350,429,439647,2,True
350,430,440671,2,True
350,431,441695,2,True
350,432,442719,2,True
350,433,443743,2,True
350,434,444767,2,True
350,435,445791,2,True
350,436,446815,2,True
350,437,447839,2,True
350,438,448863,2,True
350,439,449887,2,True
350,440,450911,2,True
350,441,451935,16,True
350,442,452959,2,True
350,443,453983,32,True
350,444,455007,2,True
350,445,456031,2,True
350,446,457055,2,True
350,447,458079,2,True
350,448,459103,2,True
350,449,460127,2,True
350,450,461151,2,True
350,451,462175,2,True
350,452,463199,2,True
350,453,464223,2,True
350,454,465247,2,True
350,455,466271,2,True
350,456,467295,2,True
350,457,468319,2,True
350,458,469343,2,True
350,459,470367,2,True
350,460,471391,2,True
350,461,472415,2,True
350,462,473439,2,True
350,463,474463,2,True
350,464,475487,2,True
350,465,476511,1,True
350,466,477535,2,True
350,467,478559,2,True
350,468,479583,2,True
350,469,480607,2,True
350,470,481631,2,True
350,471,482655,1,True
350,472,483679,2,True
350,473,484703,2,True
350,474,485727,64,True
350,475,486751,32,True
350,476,487775,2,True
350,477,488799,2,True
350,478,489823,32,True
350,479,490847,2,True
350,480,491871,2,True
350,481,492895,1,True
350,482,493919,2,True
350,483,494943,2,True
350,484,495967,2,True
350,485,496991,1,True
350,486,498015,2,True
350,487,499039,1,True
350,488,500063,2,True
350,489,501087,32,True
350,490,502111,1,True
350,491,503135,2,True
350,492,504159,1,True
350,493,505183,1,True
350,494,506207,2,True
350,495,507231,1,True
350,496,508255,2,True
350,497,509279,2,True
350,498,510303,2,True
350,499,511327,2,True
350,500,512351,2,True
350,501,513375,32,True
350,502,514399,64,True
350,503,515423,32,True
350,504,516447,2,True
350,505,517471,2,True
350,506,518495,2,True
350,507,519519,2,True
350,508,520543,16,True
350,509,521567,32,True
350,510,522591,2,True
350,511,523615,2,True
350,512,524639,2,True
350,513,525663,2,True
350,514,526687,2,True
350,515,527711,2,True
350,516,528735,2,True
350,517,529759,2,True
350,518,530783,2,True
350,519,531807,2,True
350,520,532831,2,True
350,521,533855,2,True
350,522,534879,2,True
350,523,535903,2,True
350,524,536927,2,True
350,525,537951,32,True
350,526,538975,2,True
350,527,539999,2,True
350,528,541023,2,True
350,529,542047,2,True
350,530,543071,2,True
350,531,544095,2,True
350,532,545119,1,True
350,533,546143,2,True
350,534,547167,2,True
350,535,548191,2,True
350,536,549215,2,True
350,537,550239,2,True
350,538,551263,2,True
350,539,552287,2,True
350,540,553311,2,True
350,541,554335,2,True
350,542,555359,2,True
350,543,556383,2,True
350,544,557407,2,True
350,545,558431,2,True
350,546,559455,2,True
350,547,560479,2,True
350,548,561503,2,True
350,549,562527,2,True
350,550,563551,2,True
350,551,564575,1,True
350,552,565599,32,True
350,553,566623,16,True
350,554,567647,16,True
350,555,568671,16,True
350,556,569695,16,True
350,557,570719,32,True
350,558,571743,2,True
350,559,572767,2,True
350,560,573791,2,True
350,561,574815,2,True
350,562,575839,2,True
350,563,576863,2,True
350,564,577887,32,True
350,565,578911,2,True
350,566,579935,2,True
350,567,580959,2,True
350,568,581983,2,True
350,569,583007,2,True
350,570,584031,2,True
350,571,585055,2,True
350,572,586079,2,True
350,573,587103,2,True
350,574,588127,2,True
350,575,589151,2,True
350,576,590175,2,True
350,577,591199,2,True
350,578,592223,2,True
350,579,593247,2,True
350,580,594271,32,True
350,581,595295,32,True
350,582,596319,32,True
350,583,597343,2,True
350,584,598367,2,True
350,585,599391,2,True
350,586,600415,2,True
350,587,601439,2,True
350,588,602463,2,True
350,589,603487,1,True
350,590,604511,2,True
350,591,605535,2,True
350,592,606559,2,True
350,593,607583,64,True
350,594,608607,32,True
350,595,609631,32,True
350,596,610655,32,True
350,597,611679,32,True
350,598,612703,32,True
350,599,613727,2,True
350,600,614751,32,True
350,601,615775,2,True
350,602,616799,2,True
350,603,617823,2,True
350,604,618847,2,True
350,605,619871,16,True
350,606,620895,16,True
350,607,621919,2,True
350,608,622943,2,True
350,609,623967,2,True
350,610,624991,2,True
350,611,626015,2,True
350,612,627039,2,True
350,613,628063,2,True
350,614,629087,2,True
350,615,630111,2,True
350,616,631135,2,True
350,617,632159,2,True
350,618,633183,2,True
350,619,634207,2,True
350,620,635231,2,True
350,621,636255,2,True
350,622,637279,2,True
350,623,638303,2,True
350,624,639327,2,True
350,625,640351,2,True
350,626,641375,2,True
350,627,642399,2,True
350,628,643423,2,True
350,629,644447,2,True
350,630,645471,2,True
350,631,646495,2,True
350,632,647519,2,True
350,633,648543,2,True
350,634,649567,2,True
350,635,650591,2,True
350,636,651615,2,True
350,637,652639,2,True
350,638,653663,2,True
350,639,654687,2,True
350,640,655711,2,True
350,641,656735,2,True
350,642,657759,2,True
350,643,658783,2,True
350,644,659807,1,True
350,645,660831,2,True
350,646,661855,2,True
350,647,662879,2,True
350,648,663903,2,True
350,649,664927,2,True
350,650,665951,2,True
350,651,666975,2,True
350,652,667999,2,True
350,653,669023,2,True
350,654,670047,2,True
350,655,671071,2,True
350,656,672095,2,True
350,657,673119,2,True
351,256,262496,32,True
351,257,263520,2,True
351,258,264544,2,True
351,259,265568,2,True
351,260,266592,2,True
351,261,267616,32,True
351,262,268640,2,True
351,263,269664,2,True
351,264,270688,32,True
351,265,271712,32,True
351,266,272736,2,True
351,267,273760,2,True
351,268,274784,2,True
351,269,275808,2,True
351,270,276832,16,True
351,271,277856,2,True
351,272,278880,2,True
351,273,279904,2,True
351,274,280928,2,True
351,275,281952,2,True
351,276,282976,2,True
351,277,284000,2,True
351,278,285024,2,True
351,279,286048,2,True
351,280,287072,2,True
351,281,288096,2,True
351,282,289120,1,True
351,283,290144,1,True
351,284,291168,2,True
351,285,292192,2,True
351,286,293216,2,True
351,287,294240,2,True
351,288,295264,2,True
351,289,296288,2,True
351,290,297312,1,True
351,291,298336,2,True
351,292,299360,2,True
351,293,300384,1,True
351,294,301408,32,True
351,295,302432,2,True
351,296,303456,1,False
351,297,304480,2,True
351,298,305504,2,True
351,299,306528,1,True
351,300,307552,2,True
351,301,308576,2,True
351,302,309600,2,True
351,303,310624,2,True
351,304,311648,1,True
351,305,312672,2,True
351,306,313696,2,True
351,307,314720,2,True
351,308,315744,2,True
351,309,316768,2,True
351,310,317792,2,True
351,311,318816,2,True
351,312,319840,2,True
351,313,320864,2,True
351,314,321888,2,True
351,315,322912,32,True
351,316,323936,2,True
351,317,324960,2,True
351,318,325984,2,True
351,319,327008,2,True
351,320,328032,2,True
351,321,329056,2,True
351,322,330080,2,True
351,323,331104,2,True
351,324,332128,2,True
351,325,333152,2,True
351,326,334176,2,True
351,327,335200,2,True
351,328,336224,2,True
351,329,337248,2,True
351,330,338272,2,True
351,331,339296,2,True
351,332,340320,2,True
351,333,341344,2,True
351,334,342368,1,True
351,335,343392,2,True
351,336,344416,2,True
351,337,345440,1,True
351,338,346464,2,True
351,339,347488,2,True
351,340,348512,2,True
351,341,349536,2,True
351,342,350560,32,True
351,343,351584,2,True
351,344,352608,1,True
351,345,353632,1,True
351,346,354656,1,True
351,347,355680,1,True
351,348,356704,2,True
351,349,357728,2,True
351,350,358752,2,True
351,351,359776,256,True
351,352,360800,32,True
351,353,361824,2,True
351,354,362848,2,True
351,355,363872,2,True
351,356,364896,2,True
351,357,365920,2,True
351,358,366944,2,True
351,359,367968,2,True
351,360,368992,2,True
351,361,370016,1,True
351,362,371040,2,True
351,363,372064,2,True
351,364,373088,2,True
351,365,374112,2,True
351,366,375136,2,True
351,367,376160,2,True
351,368,377184,2,True
351,369,378208,1,True
351,370,379232,2,True
351,371,380256,1,True
351,372,381280,2,True
351,373,382304,2,True
351,374,383328,2,True
351,375,384352,2,True
351,376,385376,2,True
351,377,386400,2,True
351,378,387424,2,True
351,379,388448,2,True
351,380,389472,2,True
351,381,390496,1,True
351,382,391520,2,True
351,383,392544,2,True
351,384,393568,2,True
351,385,394592,2,True
351,386,395616,2,True
351,387,396640,2,True
351,388,397664,2,True
351,389,398688,2,True
351,390,399712,2,True
351,391,400736,2,True
351,392,401760,2,True
351,393,402784,2,True
351,394,403808,2,True
351,395,404832,2,True
351,396,405856,2,True
351,397,406880,2,True
351,398,407904,2,True
351,399,408928,2,True
351,400,409952,2,True
351,401,410976,2,True
351,402,412000,2,True
351,403,413024,32,True
351,404,414048,2,True
351,405,415072,2,True
351,406,416096,32,True
351,407,417120,64,True
351,408,418144,2,True
351,409,419168,2,True
351,410,420192,2,True
351,411,421216,2,True
351,412,422240,1,True
351,413,423264,2,True
351,414,424288,2,True
351,415,425312,2,True
351,416,426336,2,True
351,417,427360,2,True
351,418,428384,2,True
351,419,429408,2,True
351,420,430432,2,True
351,421,431456,2,True
351,422,432480,2,True
351,423,433504,2,True
351,424,434528,2,True
351,425,435552,2,True
351,426,436576,2,True
351,427,437600,2,True
351,428,438624,2,True
351,429,439648,2,True
351,430,440672,2,True
351,431,441696,2,True
351,432,442720,2,True
351,433,443744,2,True
351,434,444768,2,True
351,435,445792,2,True
351,436,446816,2,True
351,437,447840,2,True
351,438,448864,2,True
351,439,449888,2,True
351,440,450912,2,True
351,441,451936,2,True
351,442,452960,1,True
351,443,453984,2,True
351,444,455008,2,True
351,445,456032,2,True
351,446,457056,2,True
351,447,458080,2,True
351,448,459104,1,True
351,449,460128,2,True
