x,y,pixel_id,cost,available
339,490,502100,0,True
339,491,503124,0,True
339,492,504148,0,True
339,493,505172,0,True
339,494,506196,0,True
339,495,507220,0,True
339,496,508244,0,True
339,497,509268,0,True
339,498,510292,0,True
339,499,511316,0,True
339,500,512340,0,True
339,501,513364,0,True
339,502,514388,0,True
339,503,515412,0,True
339,504,516436,0,True
339,505,517460,0,True
339,506,518484,0,True
339,507,519508,0,True
339,508,520532,0,True
339,509,521556,0,True
339,510,522580,0,True
339,511,523604,0,True
339,512,524628,0,True
339,513,525652,0,True
339,514,526676,0,True
339,515,527700,0,True
339,516,528724,0,True
339,517,529748,0,True
339,518,530772,0,True
339,519,531796,0,True
339,520,532820,0,True
339,521,533844,0,True
339,522,534868,0,True
339,523,535892,0,True
339,524,536916,0,True
339,525,537940,0,True
339,526,538964,0,True
339,527,539988,0,True
339,528,541012,0,True
339,529,542036,0,True
339,530,543060,0,True
339,531,544084,0,True
339,532,545108,0,True
339,533,546132,0,True
339,534,547156,0,True
339,535,548180,0,True
339,536,549204,0,True
339,537,550228,0,True
339,538,551252,0,True
339,539,552276,0,True
339,540,553300,0,True
339,541,554324,0,True
339,542,555348,0,True
339,543,556372,0,True
339,544,557396,0,True
339,545,558420,0,True
339,546,559444,0,True
339,547,560468,0,True
339,548,561492,0,True
339,549,562516,0,True
339,550,563540,0,True
339,551,564564,0,True
339,552,565588,0,True
339,553,566612,0,True
339,554,567636,0,True
339,555,568660,0,True
339,556,569684,0,True
339,557,570708,0,True
339,558,571732,0,True
339,559,572756,0,True
339,560,573780,0,True
339,561,574804,0,True
339,562,575828,0,True
339,563,576852,0,True
339,564,577876,0,True
339,565,578900,0,True
339,566,579924,0,True
339,567,580948,0,True
339,568,581972,0,True
339,569,582996,0,True
339,570,584020,0,True
339,571,585044,0,True
339,572,586068,0,True
339,573,587092,0,True
339,574,588116,0,True
339,575,589140,0,True
339,576,590164,0,True
339,577,591188,0,True
339,578,592212,0,True
339,579,593236,0,True
339,580,594260,0,True
339,581,595284,0,True
339,582,596308,0,True
339,583,597332,0,True
339,584,598356,0,True
339,585,599380,0,True
339,586,600404,0,True
339,587,601428,0,True
339,588,602452,0,True
339,589,603476,0,True
339,590,604500,0,True
339,591,605524,0,True
339,592,606548,0,True
339,593,607572,0,True
339,594,608596,0,True
339,595,609620,0,True
339,596,610644,0,True
339,597,611668,0,True
339,598,612692,0,True
339,599,613716,0,True
339,600,614740,0,True
339,601,615764,0,True
339,602,616788,0,True
339,603,617812,0,True
339,604,618836,0,True
339,605,619860,0,True
339,606,620884,0,True
339,607,621908,0,True
339,608,622932,0,True
339,609,623956,0,True
339,610,624980,0,True
339,611,626004,0,True
339,612,627028,0,True
339,613,628052,0,True
339,614,629076,0,True
339,615,630100,0,True
339,616,631124,0,True
339,617,632148,0,True
339,618,633172,0,True
339,619,634196,0,True
339,620,635220,0,True
339,621,636244,0,True
339,622,637268,0,True
339,623,638292,0,True
339,624,639316,0,True
339,625,640340,0,True
339,626,641364,0,True
339,627,642388,0,True
339,628,643412,0,True
339,629,644436,0,True
339,630,645460,0,True
339,631,646484,0,True
339,632,647508,0,True
339,633,648532,0,True
339,634,649556,0,True
339,635,650580,0,True
339,636,651604,0,True
339,637,652628,0,True
339,638,653652,0,True
339,639,654676,0,True
339,640,655700,0,True
339,641,656724,0,True
339,642,657748,0,True
339,643,658772,0,True
339,644,659796,0,True
339,645,660820,0,True
339,646,661844,0,True
339,647,662868,0,True
339,648,663892,0,True
339,649,664916,0,True
339,650,665940,0,True
339,651,666964,0,True
339,652,667988,0,True
339,653,669012,0,True
339,654,670036,0,True
339,655,671060,0,True
339,656,672084,0,True
339,657,673108,0,True
340,256,262485,0,True
340,257,263509,0,True
340,258,264533,0,True
340,259,265557,0,True
340,260,266581,0,True
340,261,267605,0,True
340,262,268629,0,True
340,263,269653,0,True
340,264,270677,0,True
340,265,271701,0,True
340,266,272725,0,True
340,267,273749,0,True
340,268,274773,0,True
340,269,275797,0,True
340,270,276821,0,True
340,271,277845,0,True
340,272,278869,0,True
340,273,279893,0,True
340,274,280917,0,True
340,275,281941,0,True
340,276,282965,0,True
340,277,283989,0,True
340,278,285013,0,True
340,279,286037,0,True
340,280,287061,0,True
340,281,288085,0,True
340,282,289109,0,True
340,283,290133,0,True
340,284,291157,0,True
340,285,292181,0,True
340,286,293205,0,True
340,287,294229,0,True
340,288,295253,0,True
340,289,296277,0,True
340,290,297301,0,True
340,291,298325,0,True
340,292,299349,0,True
340,293,300373,0,True
340,294,301397,0,True
340,295,302421,0,True
340,296,303445,0,True
340,297,304469,0,True
340,298,305493,0,True
340,299,306517,0,True
340,300,307541,0,True
340,301,308565,0,True
340,302,309589,0,True
340,303,310613,0,True
340,304,311637,0,True
340,305,312661,0,True
340,306,313685,0,True
340,307,314709,0,True
340,308,315733,0,True
340,309,316757,0,True
340,310,317781,0,True
340,311,318805,0,True
340,312,319829,0,True
340,313,320853,0,True
340,314,321877,0,True
340,315,322901,0,True
340,316,323925,0,True
340,317,324949,0,True
340,318,325973,0,True
340,319,326997,0,True
340,320,328021,0,True
340,321,329045,0,True
340,322,330069,0,True
340,323,331093,0,True
340,324,332117,0,True
340,325,333141,0,True
340,326,334165,0,True
340,327,335189,0,True
340,328,336213,0,True
340,329,337237,0,True
340,330,338261,0,True
340,331,339285,0,True
340,332,340309,0,True
340,333,341333,0,True
340,334,342357,0,True
340,335,343381,0,True
340,336,344405,0,True
340,337,345429,0,True
340,338,346453,0,True
340,339,347477,0,True
340,340,348501,0,True
340,341,349525,0,True
340,342,350549,0,True
340,343,351573,0,True
340,344,352597,0,True
340,345,353621,0,True
340,346,354645,0,True
340,347,355669,0,True
340,348,356693,0,True
340,349,357717,0,True
340,350,358741,0,True
340,351,359765,0,True
340,352,360789,0,True
340,353,361813,0,True
340,354,362837,0,True
340,355,363861,0,True
340,356,364885,0,True
340,357,365909,0,True
340,358,366933,0,True
340,359,367957,0,True
340,360,368981,0,True
340,361,370005,0,True
340,362,371029,0,True
340,363,372053,0,True
340,364,373077,0,True
340,365,374101,0,True
340,366,375125,0,True
340,367,376149,0,True
340,368,377173,0,True
340,369,378197,0,True
340,370,379221,0,True
340,371,380245,0,True
340,372,381269,0,True
340,373,382293,0,True
340,374,383317,0,True
340,375,384341,0,True
340,376,385365,0,True
340,377,386389,0,True
340,378,387413,0,True
340,379,388437,0,True
340,380,389461,0,True
340,381,390485,0,True
340,382,391509,0,True
340,383,392533,0,True
340,384,393557,0,True
340,385,394581,0,True
340,386,395605,0,True
340,387,396629,0,True
340,388,397653,0,True
340,389,398677,0,True
340,390,399701,0,True
340,391,400725,0,True
340,392,401749,0,True
340,393,402773,0,True
340,394,403797,0,True
340,395,404821,0,True
340,396,405845,0,True
340,397,406869,0,True
340,398,407893,0,True
340,399,408917,0,True
340,400,409941,0,True
340,401,410965,0,True
340,402,411989,0,True
340,403,413013,0,True
340,404,414037,0,True
340,405,415061,0,True
340,406,416085,0,True
340,407,417109,0,True
340,408,418133,0,True
340,409,419157,0,True
340,410,420181,0,True
340,411,421205,0,True
340,412,422229,0,True
340,413,423253,0,True
340,414,424277,0,True
340,415,425301,0,True
340,416,426325,0,True
340,417,427349,0,True
340,418,428373,0,True
340,419,429397,0,True
340,420,430421,0,True
340,421,431445,0,True
340,422,432469,0,True
340,423,433493,0,True
340,424,434517,0,True
340,425,435541,0,True
340,426,436565,0,True
340,427,437589,0,True
340,428,438613,0,True
340,429,439637,0,True
340,430,440661,0,True
340,431,441685,0,True
340,432,442709,0,True
340,433,443733,0,True
340,434,444757,0,True
340,435,445781,0,True
340,436,446805,0,True
340,437,447829,0,True
340,438,448853,0,True
340,439,449877,0,True
340,440,450901,0,True
340,441,451925,0,True
340,442,452949,0,True
340,443,453973,0,True
340,444,454997,0,True
340,445,456021,0,True
340,446,457045,0,True
340,447,458069,0,True
340,448,459093,0,True
340,449,460117,0,True
340,450,461141,0,True
340,451,462165,0,True
340,452,463189,0,True
340,453,464213,0,True
340,454,465237,0,True
340,455,466261,0,True
340,456,467285,0,True
340,457,468309,0,True
340,458,469333,0,True
340,459,470357,0,True
340,460,471381,0,True
340,461,472405,0,True
340,462,473429,0,True
340,463,474453,0,True
340,464,475477,0,True
340,465,476501,0,True
340,466,477525,0,True
340,467,478549,0,True
340,468,479573,0,True
340,469,480597,0,True
340,470,481621,0,True
340,471,482645,0,True
340,472,483669,0,True
340,473,484693,0,True
340,474,485717,0,True
340,475,486741,0,True
340,476,487765,0,True
340,477,488789,0,True
340,478,489813,0,True
340,479,490837,0,True
340,480,491861,0,True
340,481,492885,0,True
340,482,493909,0,True
340,483,494933,0,True
340,484,495957,0,True
340,485,496981,0,True
340,486,498005,0,True
340,487,499029,0,True
340,488,500053,0,True
340,489,501077,0,True
340,490,502101,0,True
340,491,503125,0,True
340,492,504149,0,True
340,493,505173,0,True
340,494,506197,0,True
340,495,507221,0,True
340,496,508245,0,True
340,497,509269,0,True
340,498,510293,0,True
340,499,511317,0,True
340,500,512341,0,True
340,501,513365,0,True
340,502,514389,0,True
340,503,515413,0,True
340,504,516437,0,True
340,505,517461,0,True
340,506,518485,0,True
340,507,519509,0,True
340,508,520533,0,True
340,509,521557,0,True
340,510,522581,0,True
340,511,523605,0,True
340,512,524629,0,True
340,513,525653,0,True
340,514,526677,0,True
340,515,527701,0,True
340,516,528725,0,True
340,517,529749,0,True
340,518,530773,0,True
340,519,531797,0,True
340,520,532821,0,True
340,521,533845,0,True
340,522,534869,0,True
340,523,535893,0,True
340,524,536917,0,True
340,525,537941,0,True
340,526,538965,0,True
340,527,539989,0,True
340,528,541013,0,True
340,529,542037,0,True
340,530,543061,0,True
340,531,544085,0,True
340,532,545109,0,True
340,533,546133,0,True
340,534,547157,0,True
340,535,548181,0,True
340,536,549205,0,True
340,537,550229,0,True
340,538,551253,0,True
340,539,552277,0,True
340,540,553301,0,True
340,541,554325,0,True
340,542,555349,0,True
340,543,556373,0,True
340,544,557397,0,True
340,545,558421,0,True
340,546,559445,0,True
340,547,560469,0,True
340,548,561493,0,True
340,549,562517,0,True
340,550,563541,0,True
340,551,564565,0,True
340,552,565589,0,True
340,553,566613,0,True
340,554,567637,0,True
340,555,568661,0,True
340,556,569685,0,True
340,557,570709,0,True
340,558,571733,0,True
340,559,572757,0,True
340,560,573781,0,True
340,561,574805,0,True
340,562,575829,0,True
340,563,576853,0,True
340,564,577877,0,True
340,565,578901,0,True
340,566,579925,0,True
340,567,580949,0,True
340,568,581973,0,True
340,569,582997,0,True
340,570,584021,0,True
340,571,585045,0,True
340,572,586069,0,True
340,573,587093,0,True
340,574,588117,0,True
340,575,589141,0,True
340,576,590165,0,True
340,577,591189,0,True
340,578,592213,0,True
340,579,593237,0,True
340,580,594261,0,True
340,581,595285,0,True
340,582,596309,0,True
340,583,597333,0,True
340,584,598357,0,True
340,585,599381,0,True
340,586,600405,0,True
340,587,601429,0,True
340,588,602453,0,True
340,589,603477,0,True
340,590,604501,0,True
340,591,605525,0,True
340,592,606549,0,True
340,593,607573,0,True
340,594,608597,0,True
340,595,609621,0,True
340,596,610645,0,True
340,597,611669,0,True
340,598,612693,0,True
340,599,613717,0,True
340,600,614741,0,True
340,601,615765,0,True
340,602,616789,0,True
340,603,617813,0,True
340,604,618837,0,True
340,605,619861,0,True
340,606,620885,0,True
340,607,621909,0,True
340,608,622933,0,True
340,609,623957,0,True
340,610,624981,0,True
340,611,626005,0,True
340,612,627029,0,True
340,613,628053,0,True
340,614,629077,0,True
340,615,630101,0,True
340,616,631125,0,True
340,617,632149,0,True
340,618,633173,0,True
340,619,634197,0,True
340,620,635221,0,True
340,621,636245,0,True
340,622,637269,0,True
340,623,638293,0,True
340,624,639317,0,True
340,625,640341,0,True
340,626,641365,0,True
340,627,642389,0,True
340,628,643413,0,True
340,629,644437,0,True
340,630,645461,0,True
340,631,646485,0,True
340,632,647509,0,True
340,633,648533,0,True
340,634,649557,0,True
340,635,650581,0,True
340,636,651605,0,True
340,637,652629,0,True
340,638,653653,0,True
340,639,654677,0,True
340,640,655701,0,True
340,641,656725,0,True
340,642,657749,0,True
340,643,658773,0,True
340,644,659797,0,True
340,645,660821,0,True
340,646,661845,0,True
340,647,662869,0,True
340,648,663893,0,True
340,649,664917,0,True
340,650,665941,0,True
340,651,666965,0,True
340,652,667989,0,True
340,653,669013,0,True
340,654,670037,0,True
340,655,671061,0,True
340,656,672085,0,True
340,657,673109,0,True
341,256,262486,0,True
341,257,263510,0,True
341,258,264534,0,True
341,259,265558,0,True
341,260,266582,0,True
341,261,267606,0,True
341,262,268630,0,True
341,263,269654,0,True
341,264,270678,0,True
341,265,271702,0,True
341,266,272726,0,True
341,267,273750,0,True
341,268,274774,0,True
341,269,275798,0,True
341,270,276822,0,True
341,271,277846,0,True
341,272,278870,0,True
341,273,279894,0,True
341,274,280918,0,True
341,275,281942,0,True
341,276,282966,0,True
341,277,283990,0,True
341,278,285014,0,True
341,279,286038,0,True
341,280,287062,0,True
341,281,288086,0,True
341,282,289110,0,True
341,283,290134,0,True
341,284,291158,0,True
341,285,292182,0,True
341,286,293206,0,True
341,287,294230,0,True
341,288,295254,0,True
341,289,296278,0,True
341,290,297302,0,True
341,291,298326,0,True
341,292,299350,0,True
341,293,300374,0,True
341,294,301398,0,True
341,295,302422,0,True
341,296,303446,0,True
341,297,304470,0,True
341,298,305494,0,True
341,299,306518,0,True
341,300,307542,0,True
341,301,308566,0,True
341,302,309590,0,True
341,303,310614,0,True
341,304,311638,0,True
341,305,312662,0,True
341,306,313686,0,True
341,307,314710,0,True
341,308,315734,0,True
341,309,316758,0,True
341,310,317782,0,True
341,311,318806,0,True
341,312,319830,0,True
341,313,320854,0,True
341,314,321878,0,True
341,315,322902,0,True
341,316,323926,0,True
341,317,324950,0,True
341,318,325974,0,True
341,319,326998,0,True
341,320,328022,0,True
341,321,329046,0,True
341,322,330070,0,True
341,323,331094,0,True
341,324,332118,0,True
341,325,333142,0,True
341,326,334166,0,True
341,327,335190,0,True
341,328,336214,0,True
341,329,337238,0,True
341,330,338262,0,True
341,331,339286,0,True
341,332,340310,0,True
341,333,341334,0,True
341,334,342358,0,True
341,335,343382,0,True
341,336,344406,0,True
341,337,345430,0,True
341,338,346454,0,True
341,339,347478,0,True
341,340,348502,0,True
341,341,349526,0,True
341,342,350550,0,True
341,343,351574,0,True
341,344,352598,0,True
341,345,353622,0,True
341,346,354646,0,True
341,347,355670,0,True
341,348,356694,0,True
341,349,357718,0,True
341,350,358742,0,True
341,351,359766,0,True
341,352,360790,0,True
341,353,361814,0,True
341,354,362838,0,True
341,355,363862,0,True
341,356,364886,0,True
341,357,365910,0,True
341,358,366934,0,True
341,359,367958,0,True
341,360,368982,0,True
341,361,370006,0,True
341,362,371030,0,True
341,363,372054,0,True
341,364,373078,0,True
341,365,374102,0,True
341,366,375126,0,True
341,367,376150,0,True
341,368,377174,0,True
341,369,378198,0,True
341,370,379222,0,True
341,371,380246,0,True
341,372,381270,0,True
341,373,382294,0,True
341,374,383318,0,True
341,375,384342,0,True
341,376,385366,0,True
341,377,386390,0,True
341,378,387414,0,True
341,379,388438,0,True
341,380,389462,0,True
341,381,390486,0,True
341,382,391510,0,True
341,383,392534,0,True
341,384,393558,0,True
341,385,394582,0,True
341,386,395606,0,True
341,387,396630,0,True
341,388,397654,0,True
341,389,398678,0,True
341,390,399702,0,True
341,391,400726,0,True
341,392,401750,0,True
341,393,402774,0,True
341,394,403798,0,True
341,395,404822,0,True
341,396,405846,0,True
341,397,406870,0,True
341,398,407894,0,True
341,399,408918,0,True
341,400,409942,0,True
341,401,410966,0,True
341,402,411990,0,True
341,403,413014,0,True
341,404,414038,0,True
341,405,415062,0,True
341,406,416086,0,True
341,407,417110,0,True
341,408,418134,0,True
341,409,419158,0,True
341,410,420182,0,True
341,411,421206,0,True
341,412,422230,0,True
341,413,423254,0,True
341,414,424278,0,True
341,415,425302,0,True
341,416,426326,0,True
341,417,427350,0,True
341,418,428374,0,True
341,419,429398,0,True
341,420,430422,0,True
341,421,431446,0,True
341,422,432470,0,True
341,423,433494,0,True
341,424,434518,0,True
341,425,435542,0,True
341,426,436566,0,True
341,427,437590,0,True
341,428,438614,0,True
341,429,439638,0,True
341,430,440662,0,True
341,431,441686,0,True
341,432,442710,0,True
341,433,443734,0,True
341,434,444758,0,True
341,435,445782,0,True
341,436,446806,0,True
341,437,447830,0,True
341,438,448854,0,True
341,439,449878,0,True
341,440,450902,0,True
341,441,451926,0,True
341,442,452950,0,True
341,443,453974,0,True
341,444,454998,0,True
341,445,456022,0,True
341,446,457046,0,True
341,447,458070,0,True
341,448,459094,0,True
341,449,460118,0,True
341,450,461142,0,True
341,451,462166,0,True
341,452,463190,0,True
341,453,464214,0,True
341,454,465238,0,True
341,455,466262,0,True
341,456,467286,0,True
341,457,468310,0,True
341,458,469334,0,True
341,459,470358,0,True
341,460,471382,0,True
341,461,472406,0,True
341,462,473430,0,True
341,463,474454,0,True
341,464,475478,0,True
341,465,476502,0,True
341,466,477526,0,True
341,467,478550,0,True
341,468,479574,0,True
341,469,480598,0,True
341,470,481622,0,True
341,471,482646,0,True
341,472,483670,0,True
341,473,484694,0,True
341,474,485718,0,True
341,475,486742,0,True
341,476,487766,0,True
341,477,488790,0,True
341,478,489814,0,True
341,479,490838,0,True
341,480,491862,0,True
341,481,492886,0,True
341,482,493910,0,True
341,483,494934,0,True
341,484,495958,0,True
341,485,496982,0,True
341,486,498006,0,True
341,487,499030,0,True
341,488,500054,0,True
341,489,501078,0,True
341,490,502102,0,True
341,491,503126,0,True
341,492,504150,0,True
341,493,505174,0,True
341,494,506198,0,True
341,495,507222,0,True
341,496,508246,0,True
341,497,509270,0,True
341,498,510294,0,True
341,499,511318,0,True
341,500,512342,0,True
341,501,513366,0,True
341,502,514390,0,True
341,503,515414,0,True
341,504,516438,0,True
341,505,517462,0,True
341,506,518486,0,True
341,507,519510,0,True
341,508,520534,0,True
341,509,521558,0,True
341,510,522582,0,True
341,511,523606,0,True
341,512,524630,0,True
341,513,525654,0,True
341,514,526678,0,True
341,515,527702,0,True
341,516,528726,0,True
341,517,529750,0,True
341,518,530774,0,True
341,519,531798,0,True
341,520,532822,0,True
341,521,533846,0,True
341,522,534870,0,True
341,523,535894,0,True
341,524,536918,0,True
341,525,537942,0,True
341,526,538966,0,True
341,527,539990,0,True
341,528,541014,0,True
341,529,542038,0,True
341,530,543062,0,True
341,531,544086,0,True
341,532,545110,0,True
341,533,546134,0,True
341,534,547158,0,True
341,535,548182,0,True
341,536,549206,0,True
341,537,550230,0,True
341,538,551254,0,True
341,539,552278,0,True
341,540,553302,0,True
341,541,554326,0,True
341,542,555350,0,True
341,543,556374,0,True
341,544,557398,0,True
341,545,558422,0,True
341,546,559446,0,True
341,547,560470,0,True
341,548,561494,0,True
341,549,562518,0,True
341,550,563542,0,True
341,551,564566,0,True
341,552,565590,0,True
341,553,566614,0,True
341,554,567638,0,True
341,555,568662,0,True
341,556,569686,0,True
341,557,570710,0,True
341,558,571734,0,True
341,559,572758,0,True
341,560,573782,0,True
341,561,574806,0,True
341,562,575830,0,True
341,563,576854,0,True
341,564,577878,0,True
341,565,578902,0,True
341,566,579926,0,True
341,567,580950,0,True
341,568,581974,0,True
341,569,582998,0,True
341,570,584022,0,True
341,571,585046,0,True
341,572,586070,0,True
341,573,587094,0,True
341,574,588118,0,True
341,575,589142,0,True
341,576,590166,0,True
341,577,591190,0,True
341,578,592214,0,True
341,579,593238,0,True
341,580,594262,0,True
341,581,595286,0,True
341,582,596310,0,True
341,583,597334,0,True
341,584,598358,0,True
341,585,599382,0,True
341,586,600406,0,True
341,587,601430,0,True
341,588,602454,0,True
341,589,603478,0,True
341,590,604502,0,True
341,591,605526,0,True
341,592,606550,0,True
341,593,607574,0,True
341,594,608598,0,True
341,595,609622,0,True
341,596,610646,0,True
341,597,611670,0,True
341,598,612694,0,True
341,599,613718,0,True
341,600,614742,0,True
341,601,615766,0,True
341,602,616790,0,True
341,603,617814,0,True
341,604,618838,0,True
341,605,619862,0,True
341,606,620886,0,True
341,607,621910,0,True
341,608,622934,0,True
341,609,623958,0,True
341,610,624982,0,True
341,611,626006,0,True
341,612,627030,0,True
341,613,628054,0,True
341,614,629078,0,True
341,615,630102,0,True
341,616,631126,0,True
341,617,632150,0,True
341,618,633174,0,True
341,619,634198,0,True
341,620,635222,0,True
341,621,636246,0,True
341,622,637270,0,True
341,623,638294,0,True
341,624,639318,0,True
341,625,640342,0,True
341,626,641366,0,True
341,627,642390,0,True
341,628,643414,0,True
341,629,644438,0,True
341,630,645462,0,True
341,631,646486,0,True
341,632,647510,0,True
341,633,648534,0,True
341,634,649558,0,True
341,635,650582,0,True
341,636,651606,0,True
341,637,652630,0,True
341,638,653654,0,True
341,639,654678,0,True
341,640,655702,0,True
341,641,656726,0,True
341,642,657750,0,True
341,643,658774,0,True
341,644,659798,0,True
341,645,660822,0,True
341,646,661846,0,True
341,647,662870,0,True
341,648,663894,0,True
341,649,664918,0,True
341,650,665942,0,True
341,651,666966,0,True
341,652,667990,0,True
341,653,669014,0,True
341,654,670038,0,True
341,655,671062,0,True
341,656,672086,0,True
341,657,673110,0,True
342,256,262487,0,True
342,257,263511,0,True
342,258,264535,0,True
342,259,265559,0,True
342,260,266583,0,True
342,261,267607,0,True
342,262,268631,0,True
342,263,269655,0,True
342,264,270679,0,True
342,265,271703,0,True
342,266,272727,0,True
342,267,273751,0,True
342,268,274775,0,True
342,269,275799,0,True
342,270,276823,0,True
342,271,277847,0,True
342,272,278871,0,True
342,273,279895,0,True
342,274,280919,0,True
342,275,281943,0,True
342,276,282967,0,True
342,277,283991,0,True
342,278,285015,0,True
342,279,286039,0,True
342,280,287063,0,True
342,281,288087,0,True
342,282,289111,0,True
342,283,290135,0,True
342,284,291159,0,True
342,285,292183,0,True
342,286,293207,0,True
342,287,294231,0,True
342,288,295255,0,True
342,289,296279,0,True
342,290,297303,0,True
342,291,298327,0,True
342,292,299351,0,True
342,293,300375,0,True
342,294,301399,0,True
342,295,302423,0,True
342,296,303447,0,True
342,297,304471,0,True
342,298,305495,0,True
342,299,306519,0,True
342,300,307543,0,True
342,301,308567,0,True
342,302,309591,0,True
342,303,310615,0,True
342,304,311639,0,True
342,305,312663,0,True
342,306,313687,0,True
342,307,314711,0,True
342,308,315735,0,True
342,309,316759,0,True
342,310,317783,0,True
342,311,318807,0,True
342,312,319831,0,True
342,313,320855,0,True
342,314,321879,0,True
342,315,322903,0,True
342,316,323927,0,True
342,317,324951,0,True
342,318,325975,0,True
342,319,326999,0,True
342,320,328023,0,True
342,321,329047,0,True
342,322,330071,0,True
342,323,331095,0,True
342,324,332119,0,True
342,325,333143,0,True
342,326,334167,0,True
342,327,335191,0,True
342,328,336215,0,True
342,329,337239,0,True
342,330,338263,0,True
342,331,339287,0,True
342,332,340311,0,True
342,333,341335,0,True
342,334,342359,0,True
342,335,343383,0,True
342,336,344407,0,True
342,337,345431,0,True
342,338,346455,0,True
342,339,347479,0,True
342,340,348503,0,True
342,341,349527,0,True
342,342,350551,0,True
342,343,351575,0,True
342,344,352599,0,True
342,345,353623,0,True
342,346,354647,0,True
342,347,355671,0,True
342,348,356695,0,True
342,349,357719,0,True
342,350,358743,0,True
342,351,359767,0,True
342,352,360791,0,True
342,353,361815,0,True
342,354,362839,0,True
342,355,363863,0,True
342,356,364887,0,True
342,357,365911,0,True
342,358,366935,0,True
342,359,367959,0,True
342,360,368983,0,True
342,361,370007,0,True
342,362,371031,0,True
342,363,372055,0,True
342,364,373079,0,True
342,365,374103,0,True
342,366,375127,0,True
342,367,376151,0,True
342,368,377175,0,True
342,369,378199,0,True
342,370,379223,0,True
342,371,380247,0,True
342,372,381271,0,True
342,373,382295,0,True
342,374,383319,0,True
342,375,384343,0,True
342,376,385367,0,True
342,377,386391,0,True
342,378,387415,0,True
342,379,388439,0,True
342,380,389463,0,True
342,381,390487,0,True
342,382,391511,0,True
342,383,392535,0,True
342,384,393559,0,True
342,385,394583,0,True
342,386,395607,0,True
342,387,396631,0,True
342,388,397655,0,True
342,389,398679,0,True
342,390,399703,0,True
342,391,400727,0,True
342,392,401751,0,True
342,393,402775,0,True
342,394,403799,0,True
342,395,404823,0,True
342,396,405847,0,True
342,397,406871,0,True
342,398,407895,0,True
342,399,408919,0,True
342,400,409943,0,True
342,401,410967,0,True
342,402,411991,0,True
342,403,413015,0,True
342,404,414039,0,True
342,405,415063,0,True
342,406,416087,0,True
342,407,417111,0,True
342,408,418135,0,True
342,409,419159,0,True
342,410,420183,0,True
342,411,421207,0,True
342,412,422231,0,True
342,413,423255,0,True
342,414,424279,0,True
342,415,425303,0,True
342,416,426327,0,True
342,417,427351,0,True
342,418,428375,0,True
342,419,429399,0,True
342,420,430423,0,True
342,421,431447,0,True
342,422,432471,0,True
342,423,433495,0,True
342,424,434519,0,True
342,425,435543,0,True
342,426,436567,0,True
342,427,437591,0,True
342,428,438615,0,True
342,429,439639,0,True
342,430,440663,0,True
342,431,441687,0,True
342,432,442711,0,True
342,433,443735,0,True
342,434,444759,0,True
342,435,445783,0,True
342,436,446807,0,True
342,437,447831,0,True
342,438,448855,0,True
342,439,449879,0,True
342,440,450903,0,True
342,441,451927,0,True
342,442,452951,0,True
342,443,453975,0,True
342,444,454999,0,True
342,445,456023,0,True
342,446,457047,0,True
342,447,458071,0,True
342,448,459095,0,True
342,449,460119,0,True
342,450,461143,0,True
342,451,462167,0,True
342,452,463191,0,True
342,453,464215,0,True
342,454,465239,0,True
342,455,466263,0,True
342,456,467287,0,True
342,457,468311,0,True
342,458,469335,0,True
342,459,470359,0,True
342,460,471383,0,True
342,461,472407,0,True
342,462,473431,0,True
342,463,474455,0,True
342,464,475479,0,True
342,465,476503,0,True
342,466,477527,0,True
342,467,478551,0,True
342,468,479575,0,True
342,469,480599,0,True
342,470,481623,0,True
342,471,482647,0,True
342,472,483671,0,True
342,473,484695,0,True
342,474,485719,0,True
342,475,486743,0,True
342,476,487767,0,True
342,477,488791,0,True
342,478,489815,0,True
342,479,490839,0,True
342,480,491863,0,True
342,481,492887,0,True
342,482,493911,0,True
342,483,494935,0,True
342,484,495959,0,True
342,485,496983,0,True
342,486,498007,0,True
342,487,499031,0,True
342,488,500055,0,True
342,489,501079,0,True
342,490,502103,0,True
342,491,503127,0,True
342,492,504151,0,True
342,493,505175,0,True
342,494,506199,0,True
342,495,507223,0,True
342,496,508247,0,True
342,497,509271,0,True
342,498,510295,0,True
342,499,511319,0,True
342,500,512343,0,True
342,501,513367,0,True
342,502,514391,0,True
342,503,515415,0,True
342,504,516439,0,True
342,505,517463,0,True
342,506,518487,0,True
342,507,519511,0,True
342,508,520535,0,True
342,509,521559,0,True
342,510,522583,0,True
342,511,523607,0,True
342,512,524631,0,True
342,513,525655,0,True
342,514,526679,0,True
342,515,527703,0,True
342,516,528727,0,True
342,517,529751,0,True
342,518,530775,0,True
342,519,531799,0,True
342,520,532823,0,True
342,521,533847,0,True
342,522,534871,0,True
342,523,535895,0,True
342,524,536919,0,True
342,525,537943,0,True
342,526,538967,0,True
342,527,539991,0,True
342,528,541015,0,True
342,529,542039,0,True
342,530,543063,0,True
342,531,544087,0,True
342,532,545111,0,True
342,533,546135,0,True
342,534,547159,0,True
342,535,548183,0,True
342,536,549207,0,True
342,537,550231,0,True
342,538,551255,0,True
342,539,552279,0,True
342,540,553303,0,True
342,541,554327,0,True
342,542,555351,0,True
342,543,556375,0,True
342,544,557399,0,True
342,545,558423,0,True
342,546,559447,0,True
342,547,560471,0,True
342,548,561495,0,True
342,549,562519,0,True
342,550,563543,0,True
342,551,564567,0,True
342,552,565591,0,True
342,553,566615,0,True
342,554,567639,0,True
